,term,subject,course_title,enrollment,campus_desc
0,Spring 2015,ARTS,Renais &amp;Baroque Arch/St And SG,1,Off-campus Study Group
0,Spring 2015,ARTS,Video Art I,14,Main
0,Spring 2015,ARTS,Required Film Screening,14,Main
0,Spring 2015,ARTS,Painting I,12,Main
0,Spring 2015,ARTS,American Art and Culture between World Wars,15,Main
0,Spring 2015,ARTS,Digital Photography,16,Main
0,Spring 2015,ARTS,The Art of India since 1300: Palaces and Paintings,11,Main
0,Spring 2015,ARTS,African Art,6,Main
0,Spring 2015,ARTS,Art and Architecture of the Ancient Americas,3,Main
0,Spring 2015,ARTS,Printmaking I,10,Main
0,Spring 2015,ARTS,Sculpture: Material &amp; Process,5,Main
0,Spring 2015,ARTS,Modern Architecture,8,Main
0,Spring 2015,ARTS,Aboriginal Arts/Austral SG,3,Off-campus Study Group
0,Spring 2015,ARTS,Digital Studio II,5,Main
0,Spring 2015,ARTS,Video Art II,10,Main
0,Spring 2015,ARTS,Req Screening (Altern Cinema),10,Main
0,Spring 2015,ARTS,Video Art II,1,Main
0,Spring 2015,ARTS,Painting II,2,Main
0,Spring 2015,ARTS,Art and Theory since 1960,19,Main
0,Spring 2015,ARTS,Art/Theory since 1960/Freib SG,2,Off-campus Study Group
0,Spring 2015,ARTS,Photography II/Austral SG,1,Off-campus Study Group
0,Spring 2015,ARTS,Borderlands,12,Main
0,Spring 2015,ARTS,Indp: Digital Design-Sculpture,2,Main
0,Spring 2015,ARTS,Indp: Digital Design-Sculpture,1,Main
0,Spring 2015,ARTS,Indp: Video Art III,1,Main
0,Spring 2015,ARTS,Senior Project: Studio Art,8,Main
0,Spring 2015,ARTS,Senior Project: Art History,12,Main
0,Spring 2015,ARTS,Sem:Art &amp; Goddess Worship,4,Main
0,Spring 2015,ARTS,Sem:Art &amp; Goddess Worship,1,Main
0,Spring 2015,ASIA,Indp: Atomic Bomb thru Lit,1,Main
0,Spring 2015,ASIA,Honors:Reprsntn Asians in Film,1,Main
0,Spring 2015,ASTR,"Stars, Galaxies, and the Universe",73,Main
0,Spring 2015,ASTR,Stars/Galaxies/Univer/St An SG,1,Off-campus Study Group
0,Spring 2015,ASTR,Galactic and Extragalactic Astronomy,8,Main
0,Spring 2015,BIOL,Organismal Biol: Parasites,67,Main
0,Spring 2015,BIOL,Tpcs in Organsml Bio/Wales SG,0,Off-campus Study Group
0,Spring 2015,BIOL,"Evolution, Ecology, and Diversity",76,Main
0,Spring 2015,BIOL,"Evolution, Ecology, and Diversity Lab",15,Main
0,Spring 2015,BIOL,"Evolution, Ecology, and Diversity Lab",15,Main
0,Spring 2015,BIOL,"Evolution, Ecology, and Diversity Lab",17,Main
0,Spring 2015,BIOL,"Evolution, Ecology, and Diversity Lab",8,Main
0,Spring 2015,BIOL,"Evolution, Ecology, and Diversity Lab",16,Main
0,Spring 2015,BIOL,"Molecules, Cells, and Genes",94,Main
0,Spring 2015,BIOL,"Molecules, Cells, and Genes Lab",15,Main
0,Spring 2015,BIOL,"Molecules, Cells, and Genes Lab",15,Main
0,Spring 2015,BIOL,"Molecules, Cells, and Genes Lab",14,Main
0,Spring 2015,BIOL,"Molecules, Cells, and Genes Lab",16,Main
0,Spring 2015,BIOL,"Molecules, Cells, and Genes Lab",16,Main
0,Spring 2015,BIOL,"Molecules, Cells, and Genes Lab",16,Main
0,Spring 2015,BIOL,Evolution,13,Main
0,Spring 2015,BIOL,Evolution Laboratory,6,Main
0,Spring 2015,BIOL,Evolution Laboratory,7,Main
0,Spring 2015,BIOL,Molecular Biology,33,Main
0,Spring 2015,BIOL,Molecular Biology Laboratory,15,Main
0,Spring 2015,BIOL,Molecular Biology Laboratory,18,Main
0,Spring 2015,BIOL,Plants for the Future/Wales SG,2,Off-campus Study Group
0,Spring 2015,BIOL,Medical and Forensic Botany,22,Main
0,Spring 2015,BIOL,Microbiology,13,Main
0,Spring 2015,BIOL,Microbiology/Wales SG,6,Off-campus Study Group
0,Spring 2015,BIOL,Microbiology Laboratory,13,Main
0,Spring 2015,BIOL,Human Physiology,36,Main
0,Spring 2015,BIOL,Human Physiology/Wales SG,1,Off-campus Study Group
0,Spring 2015,BIOL,Human Physiology Lab,12,Main
0,Spring 2015,BIOL,Human Physiology Lab,12,Main
0,Spring 2015,BIOL,Human Physiology Lab,11,Main
0,Spring 2015,BIOL,Biostatistics,32,Main
0,Spring 2015,BIOL,Biostatistic Laboratory,19,Main
0,Spring 2015,BIOL,Biostatistic Laboratory,13,Main
0,Spring 2015,BIOL,Conservation Biology,12,Main
0,Spring 2015,BIOL,Advanced Ecology/Austral SG,2,Off-campus Study Group
0,Spring 2015,BIOL,Cancer Biology,22,Main
0,Spring 2015,BIOL,Marine Biology,12,Main
0,Spring 2015,BIOL,Marine Biology/Australia SG,5,Off-campus Study Group
0,Spring 2015,BIOL,Biophysics,2,Main
0,Spring 2015,BIOL,Adv Cell Phys: Human Genetics,13,Main
0,Spring 2015,BIOL,Evolutionary Biology,6,Main
0,Spring 2015,BIOL,Infection &amp; Disease/St And SG,1,Off-campus Study Group
0,Spring 2015,BIOL,Advanced Cell Biology/Wales SG,1,Off-campus Study Group
0,Spring 2015,BIOL,Investigatn Evolutionary Ecol,8,Main
0,Spring 2015,BIOL,Modeling of Biological Systems,5,Main
0,Spring 2015,BIOL,Indp: Precip Chem-Costa Rica,1,Main
0,Spring 2015,BIOL,Indp: KLF4-Genomic Instability,1,Main
0,Spring 2015,BIOL,"Indp: KLF4, ROS, Autophagy",1,Main
0,Spring 2015,BIOL,Indp: KLF4 &amp; Cell Migration,1,Main
0,Spring 2015,BIOL,Indp: Ecophysiol-Temp Lycophyt,1,Main
0,Spring 2015,BIOL,Indp: C. elegans kin-20,1,Main
0,Spring 2015,BIOL,Ind: Acid Stream Restoration,1,Main
0,Spring 2015,CHEM,The Chemistry of Altered and Natural Environments,5,Main
0,Spring 2015,CHEM,General Chemistry II,23,Main
0,Spring 2015,CHEM,General Chemistry II,32,Main
0,Spring 2015,CHEM,General Chemistry II,32,Main
0,Spring 2015,CHEM,General Chemistry II,31,Main
0,Spring 2015,CHEM,General Chemistry II,36,Main
0,Spring 2015,CHEM,General Chemistry II,17,Main
0,Spring 2015,CHEM,General Chemistry II Lab,17,Main
0,Spring 2015,CHEM,General Chemistry II Lab,15,Main
0,Spring 2015,CHEM,General Chemistry II Lab,21,Main
0,Spring 2015,CHEM,General Chemistry II Lab,21,Main
0,Spring 2015,CHEM,General Chemistry II Lab,21,Main
0,Spring 2015,CHEM,General Chemistry II Lab,16,Main
0,Spring 2015,CHEM,General Chemistry II Lab,19,Main
0,Spring 2015,CHEM,General Chemistry II Lab,18,Main
0,Spring 2015,CHEM,General Chemistry II Lab,21,Main
0,Spring 2015,CHEM,Inorganic Chemistry,7,Main
0,Spring 2015,CHEM,Inorganic Chemistry Laboratory,7,Main
0,Spring 2015,CHEM,Inorganic Chemistry,8,Main
0,Spring 2015,CHEM,Organic Chemistry II,37,Main
0,Spring 2015,CHEM,Organic Chemistry II,34,Main
0,Spring 2015,CHEM,Organic Chemistry II,10,Main
0,Spring 2015,CHEM,Organic Chemistry II Lab,16,Main
0,Spring 2015,CHEM,Organic Chemistry II Lab,17,Main
0,Spring 2015,CHEM,Organic Chemistry II Lab,16,Main
0,Spring 2015,CHEM,Organic Chemistry II Lab,15,Main
0,Spring 2015,CHEM,Organic Chemistry II Lab,17,Main
0,Spring 2015,CHEM,Physical Chemistry II,7,Main
0,Spring 2015,CHEM,Physical Chemistry for the Life Sciences,15,Main
0,Spring 2015,CHEM,Proteins and Nucleic Acids,21,Main
0,Spring 2015,CHEM,Proteins &amp;Nucleic Acids/Aus SG,4,Off-campus Study Group
0,Spring 2015,CHEM,Protein&amp; Nucleic Acid/Wales SG,6,Off-campus Study Group
0,Spring 2015,CHEM,Molecular Spectroscopy,8,Main
0,Spring 2015,CHEM,Molecular Dynamics,4,Main
0,Spring 2015,CHEM,Biophysical Chemistry Methods,7,Main
0,Spring 2015,CHEM,Biophysical Chem Method/Aus SG,4,Off-campus Study Group
0,Spring 2015,CHEM,Bioenergetics,8,Main
0,Spring 2015,CHEM,Organic Synthesis,5,Main
0,Spring 2015,CHEM,Medicinal Chemistry/St And SG,1,Off-campus Study Group
0,Spring 2015,CHEM,Advanced Chemistry Research,2,Main
0,Spring 2015,CHEM,Advanced Chemistry Research,2,Main
0,Spring 2015,CHEM,Advanced Chemistry Research,3,Main
0,Spring 2015,CHEM,Advanced Chemistry Research,3,Main
0,Spring 2015,CHEM,Advanced Chemistry Research,1,Main
0,Spring 2015,CHEM,Advanced Chemistry Research,3,Main
0,Spring 2015,CHEM,Advanced Chemistry Research,5,Main
0,Spring 2015,CHEM,Advanced Chemistry Research,2,Main
0,Spring 2015,CHEM,Bioinorganic Chemistry/Wale SG,4,Off-campus Study Group
0,Spring 2015,CHEM,Bioinorganic Chem/Wales SG,1,Off-campus Study Group
0,Spring 2015,CHIN,Elementary Chinese II,3,Main
0,Spring 2015,CHIN,Elementary Chinese II,15,Main
0,Spring 2015,CHIN,Intermediate Chinese II,11,Main
0,Spring 2015,CHIN,China through Literature and Film,20,Main
0,Spring 2015,CHIN,East Asian Thought,6,Main
0,Spring 2015,CHIN,Indp:Chinese Film &amp; Literature,1,Main
0,Spring 2015,CHIN,Readings in Social Issues,6,Main
0,Spring 2015,CHIN,Readings in Modern Culture,6,Main
0,Spring 2015,CHIN,Honors: Huang Yao&#39;s Cartoons,1,Main
0,Spring 2015,CLAS,The Epic Voice and its Echoes,13,Main
0,Spring 2015,CLAS,The Age of Augustus,26,Main
0,Spring 2015,CLAS,The Age of Augustus/St And SG,1,Off-campus Study Group
0,Spring 2015,CLAS,Sexuality and Gender in Classical Antiquity,10,Main
0,Spring 2015,CLAS,Individual Identity and the Material Culture of the Ancient Greek City,14,Main
0,Spring 2015,CLAS,Individual Identity and the Material Culture of the Ancient Greek City,13,Off-campus Study Group
0,Spring 2015,CLAS,Senior Seminar in the Classics,7,Main
0,Spring 2015,COSC,Introduction for Computing I,27,Main
0,Spring 2015,COSC,Introduction for Computing I,26,Main
0,Spring 2015,COSC,Introduction for Computing I,27,Main
0,Spring 2015,COSC,Introduction for Computing I Lab,14,Main
0,Spring 2015,COSC,Introduction for Computing I Lab,14,Main
0,Spring 2015,COSC,Introduction for Computing I Lab,10,Main
0,Spring 2015,COSC,Introduction for Computing I Lab,12,Main
0,Spring 2015,COSC,Introduction for Computing I Lab,15,Main
0,Spring 2015,COSC,Introduction for Computing I Lab,15,Main
0,Spring 2015,COSC,Introduction for Computing II,21,Main
0,Spring 2015,COSC,Introduction for Computing II,24,Main
0,Spring 2015,COSC,Introduction for Computing II Lab,13,Main
0,Spring 2015,COSC,Introduction for Computing II Lab,17,Main
0,Spring 2015,COSC,Introduction for Computing II Lab,15,Main
0,Spring 2015,COSC,Introduction to Computer Graphics and Animation,6,Main
0,Spring 2015,COSC,Introduction to Computer Graphics and Animation Lab,6,Main
0,Spring 2015,COSC,Discrete Structures,28,Main
0,Spring 2015,COSC,Discrete Structures,16,Main
0,Spring 2015,COSC,Discrete Structures Lab,23,Main
0,Spring 2015,COSC,Discrete Structures Lab,21,Main
0,Spring 2015,COSC,Analysis or Algorithms,28,Main
0,Spring 2015,COSC,Analysis or Algorithms Lab,16,Main
0,Spring 2015,COSC,Analysis or Algorithms Lab,13,Main
0,Spring 2015,COSC,Analysis of Algorithms,4,Main
0,Spring 2015,COSC,Theory of Computing,1,Main
0,Spring 2015,COSC,Data Mangmnt Syst/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,COSC,Computer Networks,20,Main
0,Spring 2015,COSC,Topics: Cloud Computing,28,Main
0,Spring 2015,COSC,Info Assur &amp; Secrty/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,COSC,Indp: Cloud Computing,0,Main
0,Spring 2015,COSC,Indp:System Object-Orient Lang,1,Main
0,Spring 2015,CORE,"Molecules, Energy, and Environment",20,Main
0,Spring 2015,CORE,Remote Sensing of the Environment,11,Main
0,Spring 2015,CORE,"Saving the Appearances: Galileo, the Church, and the Scientific Endeavor",11,Main
0,Spring 2015,CORE,The Science of Art,18,Main
0,Spring 2015,CORE,Discover Biol: Food for Thght,25,Main
0,Spring 2015,CORE,Gems,24,Main
0,Spring 2015,CORE,Climate Change and Human History,28,Main
0,Spring 2015,CORE,Cells and Human Development,16,Main
0,Spring 2015,CORE,The Advent of the Atomic Bomb,22,Main
0,Spring 2015,CORE,Election Methods and Voting Technology,25,Main
0,Spring 2015,CORE,Introduction to Statistics,0,Main
0,Spring 2015,CORE,Introduction to Statistics,21,Main
0,Spring 2015,CORE,Introduction to Statistics,18,Main
0,Spring 2015,CORE,Introduction to Statistics,11,Main
0,Spring 2015,CORE,Introduction to Statistics,14,Main
0,Spring 2015,CORE,The Good Life: Perspectives from Psychological Science,26,Main
0,Spring 2015,CORE,Legacies of the Ancient World,17,Main
0,Spring 2015,CORE,Legacies-Anc World/Good Societ,13,Main
0,Spring 2015,CORE,Legacies-Anc World/Good Societ,18,Main
0,Spring 2015,CORE,Legacies-Anc World/Good Societ,17,Main
0,Spring 2015,CORE,Legacies of the Ancient World,17,Main
0,Spring 2015,CORE,Legacies of the Ancient World,19,Main
0,Spring 2015,CORE,Legacies of the Ancient World,18,Main
0,Spring 2015,CORE,Legacies of the Ancient World,19,Main
0,Spring 2015,CORE,Legacies of the Ancient World,18,Main
0,Spring 2015,CORE,Legacies of the Ancient World,18,Main
0,Spring 2015,CORE,Legacies of the Ancient World,16,Main
0,Spring 2015,CORE,Legacies of the Ancient World,17,Main
0,Spring 2015,CORE,Legacies of the Ancient World,15,Main
0,Spring 2015,CORE,Legacies of the Ancient World,10,Main
0,Spring 2015,CORE,Legacies of the Ancient World,16,Main
0,Spring 2015,CORE,Legacies of the Ancient World,18,Main
0,Spring 2015,CORE,Legacies of the Ancient World,17,Main
0,Spring 2015,CORE,Legacies of the Ancient World,18,Main
0,Spring 2015,CORE,Legacies of the Ancient World,18,Main
0,Spring 2015,CORE,Legacies of the Ancient World,20,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,15,Main
0,Spring 2015,CORE,Challenges of Modernity,17,Main
0,Spring 2015,CORE,Challenges of Modernity,16,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,19,Main
0,Spring 2015,CORE,Challenges of Modernity,12,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,17,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,16,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,17,Main
0,Spring 2015,CORE,Challenges of Modernity,19,Main
0,Spring 2015,CORE,Challenges of Modernity,16,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenges of Modernity,18,Main
0,Spring 2015,CORE,Challenge Modernity/FLAC,10,Main
0,Spring 2015,CORE,Challenge Modernity/FLAC,5,Main
0,Spring 2015,CORE,New Frontiers in Medicine,22,Main
0,Spring 2015,CORE,"Drugs, Brain, and Behavior",17,Main
0,Spring 2015,CORE,"Drugs, Brain, and Behavior",22,Main
0,Spring 2015,CORE,Ecology &amp; Quality-Environment,10,Main
0,Spring 2015,CORE,The Caribbean,25,Main
0,Spring 2015,CORE,Shifting Boundaries of Science and Law,24,Main
0,Spring 2015,CORE,China,15,Main
0,Spring 2015,CORE,China,14,Main
0,Spring 2015,CORE,India,19,Main
0,Spring 2015,CORE,India,17,Main
0,Spring 2015,CORE,India,16,Main
0,Spring 2015,CORE,Japan,14,Main
0,Spring 2015,CORE,Japan,24,Main
0,Spring 2015,CORE,The Arctic,23,Main
0,Spring 2015,CORE,Mexico,26,Main
0,Spring 2015,CORE,Multi-Ethnic Israel,23,Main
0,Spring 2015,CORE,Peru,16,Main
0,Spring 2015,CORE,Peru,23,Main
0,Spring 2015,CORE,Central Asia,24,Main
0,Spring 2015,CORE,The Middle East,24,Main
0,Spring 2015,CORE,Russia at the Crossroads of East and West,25,Main
0,Spring 2015,CORE,Spain,24,Main
0,Spring 2015,CORE,SRS: Research &amp; Reflection,17,Main
0,Spring 2015,CORE,Brazil,23,Main
0,Spring 2015,CORE,Brazil/FLAC-Portuguese,1,Main
0,Spring 2015,CORE,Southeast Asia,17,Main
0,Spring 2015,CORE,Core Distinction Seminar,7,Main
0,Spring 2015,ECON,Principles of Accounting,22,Main
0,Spring 2015,ECON,Principles of Accounting,28,Main
0,Spring 2015,ECON,Principles of Accounting,26,Main
0,Spring 2015,ECON,Introduction to Economics,38,Main
0,Spring 2015,ECON,Introduction to Economics,35,Main
0,Spring 2015,ECON,Introduction to Economics,35,Main
0,Spring 2015,ECON,Introduction to Economics,21,Main
0,Spring 2015,ECON,Introduction to Economics,20,Main
0,Spring 2015,ECON,Environmental Economics,25,Main
0,Spring 2015,ECON,Gender in the Economy,20,Main
0,Spring 2015,ECON,Economic Development,18,Main
0,Spring 2015,ECON,Economic Develpmnt/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,ECON,Intermediate Microeconomics,24,Main
0,Spring 2015,ECON,Intermediate Microeconomics,24,Main
0,Spring 2015,ECON,Intermediate Microeconomics,20,Main
0,Spring 2015,ECON,Intermediate Microeconomics,17,Main
0,Spring 2015,ECON,Intermediate Microeconomics,27,Main
0,Spring 2015,ECON,Intermediate Macroeconomics,20,Main
0,Spring 2015,ECON,Intermediate Macroeconomics,25,Main
0,Spring 2015,ECON,Intermediate Macroeconomics,24,Main
0,Spring 2015,ECON,Intermediate Macroeconomics,24,Main
0,Spring 2015,ECON,Interntnl Finance/Jamaica SG,1,Off-campus Study Group
0,Spring 2015,ECON,Industrial Organizat/London SG,17,Off-campus Study Group
0,Spring 2015,ECON,Labor Economics,18,Main
0,Spring 2015,ECON,Public Economics,19,Main
0,Spring 2015,ECON,Health Economics,18,Main
0,Spring 2015,ECON,Money and Banking,16,Main
0,Spring 2015,ECON,Money and Banking,19,Main
0,Spring 2015,ECON,Applied Econometrics,15,Main
0,Spring 2015,ECON,Applied Econometrics,14,Main
0,Spring 2015,ECON,Applied Econometrics,20,Main
0,Spring 2015,ECON,Applied Econometrics,18,Main
0,Spring 2015,ECON,Applied Econometrics Lab,15,Main
0,Spring 2015,ECON,Applied Econometrics Lab,14,Main
0,Spring 2015,ECON,Applied Econometrics Lab,20,Main
0,Spring 2015,ECON,Applied Econometrics Lab,18,Main
0,Spring 2015,ECON,American Economic History,16,Main
0,Spring 2015,ECON,Growth and Distribution,18,Main
0,Spring 2015,ECON,Ind: Econ of Natural Capital,1,Main
0,Spring 2015,ECON,Mathematical Econ/Austral SG,1,Off-campus Study Group
0,Spring 2015,ECON,Intl Finance/Open-Econ Macr/SG,1,Off-campus Study Group
0,Spring 2015,ECON,The Economics of the European Union,17,Off-campus Study Group
0,Spring 2015,ECON,The British Economy,17,Off-campus Study Group
0,Spring 2015,ECON,Seminar in Resource and Environmental Economics,12,Main
0,Spring 2015,ECON,Seminar in Financial Economics,9,Main
0,Spring 2015,ECON,Seminar in Financial Economics,9,Main
0,Spring 2015,ECON,Sem: Sports Economics,12,Main
0,Spring 2015,ECON,Sem: Sports Economics,12,Main
0,Spring 2015,ECON,Seminar in International Economics,11,Main
0,Spring 2015,ECON,Seminar in Econometrics,12,Main
0,Spring 2015,ECON,Honors Seminar: Special Problems in Economics,10,Main
0,Spring 2015,ECON,Indp: Soc Enterprise/Econ Dev,1,Main
0,Spring 2015,EDUC,The American School,31,Main
0,Spring 2015,EDUC,The American School,25,Main
0,Spring 2015,EDUC,The American School,18,Main
0,Spring 2015,EDUC,The Teaching of Reading,23,Main
0,Spring 2015,EDUC,Race and Education,40,Main
0,Spring 2015,EDUC,Curriculum Theory,26,Main
0,Spring 2015,EDUC,Inclusive and Special Education,19,Main
0,Spring 2015,EDUC,Education for Peace and Nonviolence,27,Main
0,Spring 2015,EDUC,Inquiry Based Teaching in the Schools,7,Main
0,Spring 2015,EDUC,Globalization&#39;s Children: The Education of the &quot;New&quot; Immigrants in the United States,25,Main
0,Spring 2015,EDUC,Classroom Mangmt/Austral SG,1,Off-campus Study Group
0,Spring 2015,EDUC,Politics in Education,21,Main
0,Spring 2015,EDUC,Basic Issues in Education,17,Main
0,Spring 2015,EDUC,Educational Psychology,22,Main
0,Spring 2015,EDUC,Indp: Title IX at Colgate,1,Main
0,Spring 2015,EDUC,Senior Seminar,12,Main
0,Spring 2015,EDUC,Indp: Child/Adolescent Devel,1,Main
0,Spring 2015,EDUC,The Teaching of Reading,1,Main
0,Spring 2015,EDUC,Inquiry Based Teaching,1,Main
0,Spring 2015,EDUC,Indp:Child/Adolescent Develop,1,Main
0,Spring 2015,EDUC,Special Project,1,Main
0,Spring 2015,EDUC,Special Project,1,Main
0,Spring 2015,ENGL,Major British Writers,17,Main
0,Spring 2015,ENGL,Major British Writers,21,Main
0,Spring 2015,ENGL,American Literatures: Native American Writers,25,Main
0,Spring 2015,ENGL,Intro Lit:Innocence/Experience,6,Main
0,Spring 2015,ENGL,Sex and the Global City,21,Main
0,Spring 2015,ENGL,Imagining Apocalypse,24,Main
0,Spring 2015,ENGL,Intro Creative Writ: Fiction,16,Main
0,Spring 2015,ENGL,Intro Creative Writ:Nonfiction,13,Main
0,Spring 2015,ENGL,Intro Creative Writ: Poetry,16,Main
0,Spring 2015,ENGL,American Literature II,10,Main
0,Spring 2015,ENGL,Stagecraft,20,Main
0,Spring 2015,ENGL,Scenic Design,11,Main
0,Spring 2015,ENGL,Costume Design,6,Main
0,Spring 2015,ENGL,Costume Design Lab,6,Main
0,Spring 2015,ENGL,Basic Acting,22,Main
0,Spring 2015,ENGL,Basic Acting,24,Main
0,Spring 2015,ENGL,Workshop in Children&#39;s Theater,8,Main
0,Spring 2015,ENGL,Children&#39;s Theater Lab,8,Main
0,Spring 2015,ENGL,Performance I,17,Main
0,Spring 2015,ENGL,Theater History II: The Modern Stage,6,Main
0,Spring 2015,ENGL,London Engl Study Grp Prep,17,Main
0,Spring 2015,ENGL,The Literature of the Early Middle Ages,22,Main
0,Spring 2015,ENGL,"Medieval Merchants, Knights, and Pilgrims",10,Main
0,Spring 2015,ENGL,Antebellum American Literature,10,Main
0,Spring 2015,ENGL,The American Novel,19,Main
0,Spring 2015,ENGL,Restoration and 18th Century Literature and Culture,11,Main
0,Spring 2015,ENGL,The Romantic Poets and Essayists,14,Main
0,Spring 2015,ENGL,Shakespeare,23,Main
0,Spring 2015,ENGL,Shakespeare/St And SG,2,Off-campus Study Group
0,Spring 2015,ENGL,Milton,11,Main
0,Spring 2015,ENGL,London Theater (London Study Group),47,Off-campus Study Group
0,Spring 2015,ENGL,African/Diaspora Women&#39;s Narrative,18,Main
0,Spring 2015,ENGL,African American Literature,14,Main
0,Spring 2015,ENGL,African Literature,21,Main
0,Spring 2015,ENGL,"Crit Theory: Lang, Semiotics",2,Main
0,Spring 2015,ENGL,Theater Pract: Contemp Dance,24,Main
0,Spring 2015,ENGL,Boiling Over: Theater and Performance in the American Melting Pot,4,Main
0,Spring 2015,ENGL,Playwriting,13,Main
0,Spring 2015,ENGL,Americans Abrd/London SG,17,Off-campus Study Group
0,Spring 2015,ENGL,After Genocide: Memory and Representation,14,Main
0,Spring 2015,ENGL,Travel Writing/London SG,16,Off-campus Study Group
0,Spring 2015,ENGL,Fiction Writing Workshop,16,Main
0,Spring 2015,ENGL,Poetry Writing Workshop,6,Main
0,Spring 2015,ENGL,Indp: App Lit--Innocence/Exper,1,Main
0,Spring 2015,ENGL,Indp: Contemp Carib Fiction,1,Main
0,Spring 2015,ENGL,Indp: Audition Technique,1,Main
0,Spring 2015,ENGL,Indp: Styles of Dark Humor,1,Main
0,Spring 2015,ENGL,Indp: Middle Welsh,1,Main
0,Spring 2015,ENGL,Indp: Sex &amp; the Global City,0,Main
0,Spring 2015,ENGL,Scottish Lit/St And SG,1,Off-campus Study Group
0,Spring 2015,ENGL,Intermed/Adv Contemp Dance,4,Main
0,Spring 2015,ENGL,James Joyce,11,Main
0,Spring 2015,ENGL,Advanced Directing,6,Main
0,Spring 2015,ENGL,Studies in the Renaissance,6,Main
0,Spring 2015,ENGL,Special Studies for Honors Candidates,15,Main
0,Spring 2015,ENGL,Special Studies-Honors: THEA,1,Main
0,Spring 2015,ENGL,Indp: Novels of John Steinbeck,1,Main
0,Spring 2015,ENGL,Travel Writing Wrkshp/LondonSG,1,Off-campus Study Group
