year,subject,majors_enrolled
2007,ALST,1
2007,ARTS,33
2007,ASIA,0
2007,ASTR,0
2007,BIOL,0
2007,CHEM,0
2007,CHIN,0
2007,CLAS,8
2007,CORE,0
2007,COSC,0
2007,ECON,0
2007,EDUC,0
2007,ENGL,2
2007,ENST,0
2007,FMST,0
2007,FREN,0
2007,FSEM,0
2007,GEOG,20
2007,GEOL,0
2007,GERM,0
2007,GREK,0
2007,HEBR,0
2007,HIST,0
2007,HUMN,0
2007,ITAL,0
2007,JAPN,0
2007,JWST,0
2007,LATN,0
2007,MATH,0
2007,MIST,0
2007,MUSI,2
2007,NAST,0
2007,NEUR,32
2007,PHIL,0
2007,PHYS,0
2007,POSC,0
2007,PSYC,0
2007,RELG,0
2007,RUSS,3
2007,SOAN,0
2007,SOSC,0
2007,SPAN,0
2007,UNST,0
2007,WMST,0
2007,WRIT,0
2008,ALST,6
2008,ARTS,26
2008,ASIA,0
2008,ASTR,0
2008,BIOL,0
2008,CHEM,0
2008,CHIN,0
2008,CLAS,18
2008,CORE,0
2008,COSC,0
2008,ECON,0
2008,EDUC,0
2008,ENGL,0
2008,ENST,0
2008,FMST,0
2008,FREN,0
2008,FSEM,0
2008,GEOG,27
2008,GEOL,0
2008,GERM,0
2008,GREK,0
2008,HEBR,0
2008,HIST,0
2008,HUMN,0
2008,ITAL,0
2008,JAPN,0
2008,JWST,0
2008,LATN,0
2008,MATH,0
2008,MIST,0
2008,MUSI,0
2008,NAST,0
2008,NEUR,24
2008,PHIL,0
2008,PHYS,0
2008,POSC,0
2008,PSYC,7
2008,RELG,0
2008,RUSS,3
2008,SOAN,0
2008,SOSC,0
2008,SPAN,0
2008,UNST,0
2008,WMST,8
2008,WRIT,0
2009,ALST,2
2009,ARTS,41
2009,ASIA,0
2009,ASTR,0
2009,BIOL,0
2009,CHEM,0
2009,CHIN,0
2009,CLAS,10
2009,CORE,0
2009,COSC,0
2009,ECON,0
2009,EDUC,0
2009,ENGL,0
2009,ENST,0
2009,FMST,0
2009,FREN,0
2009,FSEM,0
2009,GEOG,31
2009,GEOL,0
2009,GERM,0
2009,GREK,0
2009,HEBR,0
2009,HIST,0
2009,HUMN,0
2009,ITAL,0
2009,JAPN,2
2009,JWST,0
2009,LATN,0
2009,LGBT,0
2009,MARS,0
2009,MATH,0
2009,MIST,0
2009,MUSI,1
2009,NAST,0
2009,NEUR,16
2009,PHIL,0
2009,PHYS,0
2009,POSC,0
2009,PSYC,9
2009,RELG,0
2009,RUSS,3
2009,SOAN,0
2009,SOSC,0
2009,SPAN,0
2009,UNST,0
2009,WMST,6
2009,WRIT,0
2010,ALST,0
2010,ARTS,29
2010,ASIA,0
2010,ASTR,0
2010,BIOL,0
2010,CHEM,0
2010,CHIN,0
2010,CLAS,11
2010,CORE,0
2010,COSC,0
2010,ECON,0
2010,EDUC,0
2010,ENGL,2
2010,ENST,0
2010,FMST,0
2010,FREN,0
2010,FSEM,0
2010,GEOG,32
2010,GEOL,8
2010,GERM,0
2010,GREK,0
2010,HEBR,0
2010,HIST,0
2010,HUMN,0
2010,ITAL,0
2010,JAPN,6
2010,JWST,0
2010,LATN,0
2010,LGBT,0
2010,LING,0
2010,MATH,0
2010,MIST,0
2010,MUSI,2
2010,NAST,0
2010,NEUR,28
2010,PCON,0
2010,PHIL,0
2010,PHYS,0
2010,POSC,0
2010,PSYC,4
2010,RELG,0
2010,RUSS,8
2010,SOAN,0
2010,SOSC,0
2010,SPAN,0
2010,UNST,0
2010,WMST,5
2010,WRIT,0
2011,ALST,0
2011,ARTS,31
2011,ASIA,0
2011,ASTR,0
2011,BIOL,0
2011,CHEM,0
2011,CHIN,0
2011,CLAS,10
2011,CORE,0
2011,COSC,0
2011,ECON,0
2011,EDUC,0
2011,ENGL,6
2011,ENST,0
2011,FMST,0
2011,FREN,0
2011,FSEM,0
2011,GEOG,17
2011,GEOL,15
2011,GERM,0
2011,GREK,0
2011,HEBR,0
2011,HIST,0
2011,HUMN,0
2011,ITAL,0
2011,JAPN,0
2011,JWST,0
2011,LATN,0
2011,LGBT,0
2011,LING,0
2011,MATH,0
2011,MIST,0
2011,MUSI,1
2011,NAST,0
2011,NEUR,34
2011,PCON,0
2011,PHIL,0
2011,PHYS,0
2011,POSC,0
2011,PSYC,15
2011,RELG,0
2011,RUSS,4
2011,SOAN,0
2011,SOSC,0
2011,SPAN,0
2011,UNST,0
2011,WMST,11
2011,WRIT,0
2012,ALST,0
2012,ARTS,25
2012,ASTR,0
2012,BIOL,0
2012,CHEM,0
2012,CHIN,0
2012,CLAS,8
2012,CORE,0
2012,COSC,0
2012,ECON,0
2012,EDUC,0
2012,ENGL,4
2012,ENST,0
2012,FMST,0
2012,FREN,0
2012,FSEM,0
2012,GEOG,32
2012,GEOL,15
2012,GERM,0
2012,GREK,0
2012,HEBR,0
2012,HIST,0
2012,HUMN,0
2012,ITAL,0
2012,JAPN,0
2012,JWST,0
2012,LATN,0
2012,LGBT,0
2012,LING,0
2012,MATH,0
2012,MIST,0
2012,MUSI,0
2012,NAST,0
2012,NEUR,45
2012,PCON,0
2012,PHIL,0
2012,PHYS,0
2012,POSC,0
2012,PSYC,32
2012,RELG,0
2012,REST,0
2012,RUSS,0
2012,SOAN,0
2012,SOSC,0
2012,SPAN,0
2012,UNST,0
2012,WMST,2
2012,WRIT,0
2013,ALST,0
2013,ANTH,8
2013,ARTS,34
2013,ASIA,0
2013,ASTR,0
2013,BIOL,0
2013,CHEM,0
2013,CHIN,0
2013,CLAS,7
2013,CORE,0
2013,COSC,0
2013,ECON,0
2013,EDUC,0
2013,ENGL,3
2013,ENST,0
2013,FMST,0
2013,FREN,0
2013,FSEM,0
2013,GEOG,34
2013,GEOL,19
2013,GERM,0
2013,GREK,0
2013,HEBR,0
2013,HIST,0
2013,HUMN,0
2013,ITAL,0
2013,JAPN,0
2013,JWST,0
2013,LATN,0
2013,LGBT,0
2013,LING,0
2013,MATH,0
2013,MIST,0
2013,MUSI,2
2013,NASC,0
2013,NAST,0
2013,NEUR,32
2013,PCON,0
2013,PHIL,0
2013,PHYS,0
2013,POSC,0
2013,PSYC,65
2013,RELG,0
2013,REST,5
2013,SOAN,0
2013,SOCI,29
2013,SOSC,0
2013,SPAN,0
2013,UNST,0
2013,WMST,0
2013,WRIT,0
2014,ALST,0
2014,ANTH,9
2014,ARTS,30
2014,ASIA,0
2014,ASTR,0
2014,BIOL,0
2014,CHEM,0
2014,CHIN,0
2014,CLAS,0
2014,CORE,0
2014,COSC,0
2014,ECON,0
2014,EDUC,0
2014,ENGL,11
2014,ENST,0
2014,FMST,0
2014,FREN,0
2014,FSEM,0
2014,GEOG,15
2014,GEOL,15
2014,GERM,0
2014,GREK,0
2014,HEBR,0
2014,HIST,0
2014,HUMN,0
2014,ITAL,0
2014,JAPN,0
2014,JWST,0
2014,LATN,0
2014,LGBT,0
2014,LING,0
2014,MATH,0
2014,MIST,0
2014,MUSI,0
2014,NASC,0
2014,NAST,0
2014,NEUR,40
2014,PCON,0
2014,PHIL,0
2014,PHYS,0
2014,POSC,0
2014,PSYC,74
2014,RELG,0
2014,REST,5
2014,SOCI,27
2014,SOSC,0
2014,SPAN,0
2014,UNST,0
2014,WMST,0
2014,WRIT,0
2015,ALST,0
2015,ANTH,9
2015,ARTS,20
2015,ASIA,0
2015,ASTR,0
2015,BIOL,0
2015,CHEM,0
2015,CHIN,0
2015,CLAS,18
2015,CORE,0
2015,COSC,0
2015,ECON,0
2015,EDUC,12
2015,ENGL,0
2015,ENST,0
2015,FMST,0
2015,FREN,0
2015,FSEM,0
2015,GEOG,0
2015,GEOL,18
2015,GERM,0
2015,GREK,0
2015,HEBR,0
2015,HIST,0
2015,HUMN,0
2015,ITAL,0
2015,JAPN,0
2015,JWST,0
2015,LATN,0
2015,LGBT,0
2015,MATH,0
2015,MIST,0
2015,MUSI,0
2015,NAST,0
2015,NEUR,52
2015,PCON,0
2015,PHIL,0
2015,PHYS,0
2015,POSC,0
2015,PSYC,56
2015,RELG,0
2015,REST,0
2015,ROLA,0
2015,SOCI,18
2015,SOSC,0
2015,SPAN,0
2015,THEA,6
2015,UNST,0
2015,WMST,8
2015,WRIT,0
2016,AHUM,0
2016,ALST,0
2016,ANTH,7
2016,ARTS,28
2016,ASIA,0
2016,ASTR,0
2016,BIOL,0
2016,CHEM,0
2016,CHIN,0
2016,CLAS,6
2016,CORE,0
2016,COSC,0
2016,ECON,0
2016,EDUC,42
2016,ENGL,0
2016,ENST,0
2016,FMST,0
2016,FREN,0
2016,FSEM,0
2016,GEOG,27
2016,GEOL,19
2016,GERM,0
2016,GREK,0
2016,HEBR,0
2016,HIST,0
2016,HUMN,0
2016,ITAL,0
2016,JAPN,0
2016,JWST,0
2016,LATN,0
2016,LGBT,0
2016,MATH,0
2016,MIST,0
2016,MUSI,1
2016,NAST,0
2016,NEUR,36
2016,PCON,0
2016,PHIL,0
2016,PHYS,0
2016,POSC,0
2016,PSYC,54
2016,RELG,0
2016,REST,3
2016,SOCI,21
2016,SOSC,0
2016,SPAN,0
2016,THEA,7
2016,UNST,0
2016,WMST,17
2016,WRIT,0
2017,AHUM,0
2017,ALST,0
2017,ANTH,9
2017,ARTS,34
2017,ASIA,0
2017,ASTR,0
2017,BIOL,0
2017,CHEM,0
2017,CHIN,0
2017,CLAS,12
2017,CORE,0
2017,COSC,0
2017,ECON,0
2017,EDUC,24
2017,ENGL,0
2017,ENST,0
2017,FMST,0
2017,FREN,0
2017,FSEM,0
2017,GEOG,44
2017,GEOL,38
2017,GERM,0
2017,GREK,0
2017,HEBR,0
2017,HIST,0
2017,ITAL,0
2017,JAPN,0
2017,JWST,0
2017,LATN,0
2017,LGBT,0
2017,MATH,0
2017,MIST,0
2017,MUSI,2
2017,NASC,0
2017,NAST,0
2017,NEUR,86
2017,PCON,0
2017,PHIL,0
2017,PHYS,0
2017,POSC,0
2017,PSYC,90
2017,RELG,9
2017,REST,3
2017,SOCI,16
2017,SOSC,0
2017,SPAN,0
2017,THEA,5
2017,UNST,0
2017,WMST,0
2017,WRIT,0
2018,AHUM,0
2018,ALST,0
2018,ANTH,6
2018,ARTS,17
2018,ASIA,0
2018,ASTR,0
2018,BIOL,0
2018,CHEM,0
2018,CHIN,0
2018,CLAS,12
2018,CORE,0
2018,COSC,0
2018,ECON,0
2018,EDUC,28
2018,ENGL,0
2018,ENST,0
2018,FMST,1
2018,FREN,0
2018,FSEM,0
2018,GEOG,27
2018,GEOL,13
2018,GERM,0
2018,GREK,0
2018,HEBR,0
2018,HIST,0
2018,ITAL,0
2018,JAPN,0
2018,JWST,0
2018,LATN,0
2018,LCTL,0
2018,LGBT,0
2018,MATH,0
2018,MIST,0
2018,MUSI,2
2018,NASC,0
2018,NAST,0
2018,NEUR,40
2018,PCON,0
2018,PHIL,0
2018,PHYS,0
2018,POSC,0
2018,PSYC,74
2018,RELG,13
2018,REST,3
2018,SOCI,20
2018,SOSC,0
2018,SPAN,0
2018,THEA,11
2018,UNST,0
2018,WMST,17
2018,WRIT,0
2019,AHUM,0
2019,ALST,0
2019,ANTH,6
2019,ARTS,20
2019,ASIA,0
2019,ASTR,0
2019,BIOL,0
2019,CHEM,0
2019,CHIN,0
2019,CLAS,5
2019,CORE,0
2019,COSC,0
2019,ECON,0
2019,EDUC,20
2019,ENGL,0
2019,ENST,0
2019,FMST,9
2019,FREN,0
2019,FSEM,0
2019,GEOG,26
2019,GEOL,17
2019,GERM,0
2019,GREK,0
2019,HEBR,0
2019,HIST,0
2019,ITAL,0
2019,JAPN,0
2019,JWST,0
2019,LATN,0
2019,LCTL,0
2019,LGBT,0
2019,LING,0
2019,MATH,0
2019,MIST,0
2019,MUSE,0
2019,MUSI,1
2019,NASC,0
2019,NAST,0
2019,NEUR,54
2019,PCON,0
2019,PHIL,0
2019,PHYS,0
2019,POSC,0
2019,PSYC,62
2019,RELG,13
2019,REST,0
2019,SOCI,24
2019,SOSC,0
2019,SPAN,0
2019,THEA,12
2019,UNST,0
2019,WMST,7
2019,WRIT,0
2020,AHUM,0
2020,ALST,0
2020,ANTH,4
2020,ARAB,0
2020,ARTS,10
2020,ASIA,0
2020,ASTR,0
2020,BIOL,0
2020,CHEM,0
2020,CHIN,0
2020,CLAS,7
2020,CORE,0
2020,COSC,0
2020,ECON,0
2020,EDUC,10
2020,ENGL,0
2020,ENST,0
2020,FMST,17
2020,FREN,0
2020,FSEM,0
2020,GEOG,7
2020,GEOL,3
2020,GERM,0
2020,GREK,0
2020,HEBR,0
2020,HIST,0
2020,ITAL,0
2020,JAPN,0
2020,JWST,0
2020,LATN,0
2020,LCTL,0
2020,LGBT,0
2020,LING,0
2020,MATH,0
2020,MIST,0
2020,MUSE,0
2020,MUSI,2
2020,NAST,0
2020,NEUR,37
2020,PCON,0
2020,PHIL,0
2020,PHYS,0
2020,POSC,0
2020,PSYC,79
2020,RELG,11
2020,REST,9
2020,SOCI,25
2020,SOSC,0
2020,SPAN,0
2020,THEA,10
2020,UNST,0
2020,WMST,13
2020,WRIT,0
2021,AHUM,0
2021,ALST,0
2021,ANTH,6
2021,ARAB,0
2021,ARTS,34
2021,ASIA,0
2021,ASTR,0
2021,BIOL,0
2021,CHEM,0
2021,CHIN,0
2021,CLAS,13
2021,CORE,0
2021,COSC,0
2021,ECON,0
2021,EDUC,6
2021,ENGL,0
2021,ENST,0
2021,FMST,13
2021,FREN,0
2021,FSEM,0
2021,GEOG,10
2021,GEOL,5
2021,GERM,0
2021,GPEH,0
2021,GREK,0
2021,HEBR,0
2021,HIST,0
2021,ITAL,0
2021,JAPN,0
2021,JWST,0
2021,LATN,0
2021,LCTL,0
2021,LGBT,0
2021,LING,0
2021,MATH,0
2021,MIST,1
2021,MUSE,0
2021,MUSI,0
2021,NAST,0
2021,NEUR,34
2021,PCON,0
2021,PHIL,0
2021,PHYS,0
2021,POSC,0
2021,PSYC,88
2021,RELG,5
2021,REST,3
2021,SOCI,19
2021,SOSC,0
2021,SPAN,0
2021,THEA,13
2021,UNST,0
2021,WMST,12
2021,WRIT,0
